# ENERGY SUPPLY GROUP 05
# Wind park near the Rotterdam harbor with 120 turbines.
#
# time [s], power [MW]
1318500, 221.819696
1319400, 232.286637
1320300, 243.052614
1321200, 254.121838
1322100, 254.121838
1323000, 265.498521
1323900, 265.498521
1324800, 265.498521
1325700, 265.498521
1326600, 277.186874
1327500, 277.186874
1328400, 277.186874
1329300, 289.191111
1330200, 289.191111
1331100, 301.515441
1332000, 314.164077
1332900, 314.164077
1333800, 314.164077
1334700, 327.141231
1335600, 327.141231
1336500, 327.141231
1337400, 340.451115
1338300, 340.451115
1339200, 340.451115
1340100, 340.451115
1341000, 340.451115
1341900, 340.451115
1342800, 340.451115
1343700, 340.451115
1344600, 340.451115
1345500, 340.451115
1346400, 327.141231
1347300, 327.141231
1348200, 327.141231
1349100, 327.141231
1350000, 327.141231
1350900, 327.141231
1351800, 327.141231
1352700, 327.141231
1353600, 340.451115
1354500, 340.451115
1355400, 340.451115
1356300, 340.451115
1357200, 340.451115
1358100, 340.451115
1359000, 340.451115
1359900, 340.451115
1360800, 340.451115
1361700, 340.451115
1362600, 327.141231
1363500, 327.141231
1364400, 314.164077
1365300, 289.191111
1366200, 265.498521
1367100, 232.286637
1368000, 211.647578
1368900, 182.858049
1369800, 156.570309
1370700, 132.670641
1371600, 104.322645
1372500, 91.580648
1373400, 74.162888
1374300, 63.632068
1375200, 49.373133
1376100, 45.013253
1377000, 40.842902
1377900, 36.857869
1378800, 33.053942
1379700, 33.053942
1380600, 33.053942
1381500, 33.053942
1382400, 29.426910
1383300, 29.426910
1384200, 33.053942
1385100, 33.053942
1386000, 36.857869
1386900, 36.857869
1387800, 40.842902
1388700, 40.842902
1389600, 40.842902
1390500, 45.013253
1391400, 45.013253
1392300, 49.373133
1393200, 49.373133
1394100, 53.926755
1395000, 58.678329
1395900, 58.678329
1396800, 63.632068
1397700, 68.792184
1398600, 68.792184
1399500, 74.162888
1400400, 79.748392
1401300, 74.162888
1402200, 74.162888
1403100, 74.162888
1404000, 74.162888
1404900, 68.792184
1405800, 68.792184
1406700, 63.632068
1407600, 58.678329
1408500, 63.632068
1409400, 68.792184
1410300, 68.792184
1411200, 74.162888
1412100, 85.552908
1413000, 104.322645
1413900, 118.008078
1414800, 140.378875
1415700, 156.570309
1416600, 173.823108
1417500, 192.170966
1418400, 221.819696
1419300, 232.286637
1420200, 254.121838
1421100, 265.498521
1422000, 289.191111
1422900, 289.191111
1423800, 289.191111
1424700, 301.515441
1425600, 301.515441
1426500, 301.515441
1427400, 301.515441
1428300, 301.515441
1429200, 289.191111
1430100, 289.191111
1431000, 289.191111
1431900, 289.191111
1432800, 289.191111
1433700, 277.186874
1434600, 265.498521
1435500, 254.121838
1436400, 243.052614
1437300, 232.286637
1438200, 221.819696
1439100, 211.647578
1440000, 201.766072
1440900, 201.766072
1441800, 201.766072
1442700, 192.170966
1443600, 192.170966
1444500, 192.170966
1445400, 192.170966
1446300, 192.170966
1447200, 182.858049
1448100, 182.858049
1449000, 173.823108
1449900, 173.823108
1450800, 165.061932
1451700, 156.570309
1452600, 148.344027
1453500, 148.344027
1454400, 140.378875
1455300, 125.215112
1456200, 118.008078
1457100, 104.322645
1458000, 97.835823
1458900, 85.552908
1459800, 74.162888
1460700, 68.792184
1461600, 58.678329
1462500, 49.373133
1463400, 40.842902
1464300, 29.426910
1465200, 22.686680
1466100, 22.686680
1467000, 22.686680
1467900, 22.686680
1468800, 4.048911
1469700, 0.000000
1470600, 0.000000
1471500, 0.000000
1472400, 0.000000
1473300, 0.000000
1474200, 0.000000
1475100, 0.000000
1476000, 0.000000
1476900, 0.000000
1477800, 0.000000
1478700, 0.000000
1479600, 0.000000
1480500, 0.000000
1481400, 0.000000
1482300, 0.000000
1483200, 0.000000
1484100, 0.000000
1485000, 0.000000
1485900, 0.000000
1486800, 0.000000
1487700, 0.000000
1488600, 0.000000
1489500, 0.000000
1490400, 0.000000
1491300, 0.000000
1492200, 0.000000
1493100, 0.000000
1494000, 0.000000
1494900, 0.000000
1495800, 0.000000
1496700, 0.000000
1497600, 0.000000
1498500, 0.000000
1499400, 0.000000
1500300, 0.000000
1501200, 1.959173
1502100, 4.048911
1503000, 6.273426
1503900, 8.636929
1504800, 11.143632
1505700, 11.143632
1506600, 11.143632
1507500, 13.797747
1508400, 13.797747
1509300, 13.797747
1510200, 13.797747
1511100, 13.797747
1512000, 16.603485
1512900, 13.797747
1513800, 13.797747
1514700, 13.797747
1515600, 13.797747
1516500, 11.143632
1517400, 8.636929
1518300, 6.273426
1519200, 4.048911
1520100, 4.048911
1521000, 4.048911
1521900, 4.048911
1522800, 1.959173
1523700, 4.048911
1524600, 4.048911
1525500, 6.273426
1526400, 6.273426
1527300, 6.273426
1528200, 8.636929
1529100, 8.636929
1530000, 8.636929
1530900, 11.143632
1531800, 11.143632
1532700, 11.143632
1533600, 11.143632
1534500, 11.143632
1535400, 13.797747
1536300, 13.797747
1537200, 13.797747
1538100, 16.603485
1539000, 16.603485
1539900, 19.565059
1540800, 19.565059
1541700, 19.565059
1542600, 19.565059
1543500, 22.686680
1544400, 22.686680
1545300, 22.686680
1546200, 22.686680
1547100, 22.686680
1548000, 22.686680
1548900, 22.686680
1549800, 22.686680
1550700, 22.686680
1551600, 19.565059
1552500, 19.565059
1553400, 19.565059
1554300, 19.565059
1555200, 19.565059
1556100, 19.565059
1557000, 19.565059
1557900, 19.565059
1558800, 19.565059
1559700, 22.686680
1560600, 22.686680
1561500, 22.686680
1562400, 25.972559
1563300, 25.972559
1564200, 25.972559
1565100, 29.426910
1566000, 29.426910
1566900, 29.426910
1567800, 29.426910
1568700, 29.426910
1569600, 33.053942
1570500, 33.053942
1571400, 33.053942
1572300, 33.053942
1573200, 33.053942
1574100, 33.053942
1575000, 33.053942
1575900, 33.053942
1576800, 33.053942
1577700, 36.857869
1578600, 36.857869
1579500, 36.857869
1580400, 36.857869
1581300, 40.842902
1582200, 49.373133
1583100, 53.926755
1584000, 58.678329
1584900, 58.678329
1585800, 58.678329
1586700, 53.926755
1587600, 53.926755
1588500, 58.678329
1589400, 58.678329
1590300, 58.678329
1591200, 58.678329
1592100, 63.632068
1593000, 63.632068
1593900, 63.632068
1594800, 68.792184
1595700, 68.792184
1596600, 63.632068
1597500, 63.632068
1598400, 63.632068
1599300, 63.632068
1600200, 58.678329
1601100, 53.926755
1602000, 53.926755
1602900, 45.013253
1603800, 36.857869
1604700, 29.426910
1605600, 25.972559
1606500, 22.686680
1607400, 22.686680
1608300, 22.686680
1609200, 19.565059
1610100, 22.686680
1611000, 25.972559
1611900, 29.426910
1612800, 33.053942
1613700, 36.857869
1614600, 40.842902
1615500, 45.013253
1616400, 49.373133
1617300, 53.926755
1618200, 53.926755
1619100, 53.926755
1620000, 53.926755
1620900, 53.926755
1621800, 53.926755
1622700, 53.926755
1623600, 53.926755
1624500, 49.373133
1625400, 49.373133
1626300, 45.013253
1627200, 45.013253
1628100, 40.842902
1629000, 40.842902
1629900, 36.857869
1630800, 36.857869
1631700, 33.053942
1632600, 29.426910
1633500, 29.426910
1634400, 25.972559
1635300, 25.972559
1636200, 22.686680
1637100, 22.686680
1638000, 19.565059
1638900, 19.565059
1639800, 19.565059
1640700, 19.565059
1641600, 16.603485
1642500, 16.603485
1643400, 16.603485
1644300, 13.797747
1645200, 13.797747
1646100, 13.797747
1647000, 13.797747
1647900, 13.797747
1648800, 13.797747
1649700, 13.797747
1650600, 13.797747
1651500, 11.143632
1652400, 11.143632
1653300, 11.143632
1654200, 11.143632
1655100, 11.143632
1656000, 8.636929
1656900, 8.636929
1657800, 8.636929
1658700, 8.636929
1659600, 8.636929
1660500, 6.273426
1661400, 6.273426
1662300, 6.273426
1663200, 4.048911
1664100, 4.048911
1665000, 4.048911
1665900, 1.959173
1666800, 1.959173
1667700, 4.048911
1668600, 6.273426
1669500, 6.273426
1670400, 8.636929
1671300, 8.636929
1672200, 6.273426
1673100, 6.273426
1674000, 4.048911
1674900, 1.959173
1675800, 1.959173
1676700, 0.000000
1677600, 0.000000
1678500, 0.000000
1679400, 0.000000
1680300, 0.000000
1681200, 0.000000
1682100, 0.000000
1683000, 0.000000
1683900, 0.000000
1684800, 0.000000
1685700, 0.000000
1686600, 0.000000
1687500, 0.000000
1688400, 0.000000
1689300, 0.000000
1690200, 0.000000
1691100, 0.000000
1692000, 0.000000
1692900, 0.000000
1693800, 0.000000
1694700, 0.000000
1695600, 0.000000
1696500, 0.000000
1697400, 0.000000
1698300, 0.000000
1699200, 0.000000
1700100, 0.000000
1701000, 0.000000
1701900, 0.000000
1702800, 0.000000
1703700, 0.000000
1704600, 0.000000
1705500, 0.000000
1706400, 0.000000
1707300, 0.000000
1708200, 0.000000
1709100, 0.000000
1710000, 0.000000
1710900, 0.000000
1711800, 0.000000
1712700, 0.000000
1713600, 0.000000
1714500, 0.000000
1715400, 0.000000
1716300, 0.000000
1717200, 0.000000
1718100, 0.000000
1719000, 0.000000
1719900, 0.000000
1720800, 0.000000
1721700, 0.000000
1722600, 0.000000
1723500, 0.000000
1724400, 0.000000
1725300, 0.000000
1726200, 0.000000
1727100, 0.000000
1728000, 0.000000
1728900, 0.000000
1729800, 0.000000
1730700, 0.000000
1731600, 0.000000
1732500, 0.000000
1733400, 0.000000
1734300, 0.000000
1735200, 0.000000
1736100, 0.000000
1737000, 0.000000
1737900, 0.000000
1738800, 0.000000
1739700, 0.000000
1740600, 0.000000
1741500, 0.000000
1742400, 0.000000
1743300, 0.000000
1744200, 0.000000
1745100, 0.000000
1746000, 0.000000
1746900, 0.000000
1747800, 0.000000
1748700, 0.000000
1749600, 0.000000
1750500, 0.000000
1751400, 0.000000
1752300, 0.000000
1753200, 0.000000
1754100, 0.000000
1755000, 0.000000
1755900, 0.000000
1756800, 0.000000
1757700, 0.000000
1758600, 0.000000
1759500, 0.000000
1760400, 0.000000
1761300, 0.000000
1762200, 0.000000
1763100, 0.000000
1764000, 0.000000
1764900, 0.000000
1765800, 0.000000
1766700, 0.000000
1767600, 0.000000
1768500, 0.000000
1769400, 0.000000
1770300, 0.000000
1771200, 0.000000
1772100, 0.000000
1773000, 0.000000
1773900, 0.000000
1774800, 0.000000
1775700, 0.000000
1776600, 0.000000
1777500, 0.000000
1778400, 0.000000
1779300, 0.000000
1780200, 0.000000
1781100, 0.000000
1782000, 0.000000
1782900, 0.000000
1783800, 0.000000
1784700, 0.000000
1785600, 0.000000
1786500, 0.000000
1787400, 0.000000
1788300, 0.000000
1789200, 0.000000
1790100, 0.000000
1791000, 0.000000
1791900, 1.959173
1792800, 4.048911
1793700, 6.273426
1794600, 8.636929
1795500, 11.143632
1796400, 13.797747
1797300, 16.603485
1798200, 19.565059
1799100, 25.972559
1800000, 29.426910
1800900, 33.053942
1801800, 36.857869
1802700, 40.842902
1803600, 45.013253
1804500, 49.373133
1805400, 53.926755
1806300, 58.678329
1807200, 63.632068
1808100, 68.792184
1809000, 68.792184
1809900, 74.162888
1810800, 74.162888
1811700, 74.162888
1812600, 74.162888
1813500, 74.162888
1814400, 85.552908
1815300, 85.552908
1816200, 85.552908
1817100, 91.580648
1818000, 91.580648
1818900, 97.835823
1819800, 104.322645
1820700, 104.322645
1821600, 111.045326
1822500, 118.008078
1823400, 118.008078
1824300, 125.215112
1825200, 132.670641
1826100, 140.378875
1827000, 140.378875
1827900, 148.344027
1828800, 156.570309
1829700, 165.061932
1830600, 173.823108
1831500, 173.823108
1832400, 182.858049
1833300, 192.170966
1834200, 192.170966
1835100, 201.766072
1836000, 211.647578
1836900, 211.647578
1837800, 211.647578
1838700, 221.819696
1839600, 221.819696
1840500, 232.286637
1841400, 232.286637
1842300, 243.052614
1843200, 243.052614
1844100, 243.052614
1845000, 243.052614
1845900, 232.286637
1846800, 232.286637
1847700, 232.286637
1848600, 221.819696
1849500, 221.819696
1850400, 221.819696
1851300, 211.647578
1852200, 201.766072
1853100, 182.858049
1854000, 173.823108
1854900, 165.061932
1855800, 148.344027
1856700, 140.378875
1857600, 125.215112
1858500, 118.008078
1859400, 111.045326
1860300, 97.835823
1861200, 91.580648
1862100, 85.552908
1863000, 74.162888
1863900, 68.792184
1864800, 63.632068
1865700, 58.678329
1866600, 53.926755
1867500, 53.926755
1868400, 49.373133
1869300, 49.373133
1870200, 45.013253
1871100, 45.013253
1872000, 40.842902
1872900, 45.013253
1873800, 45.013253
1874700, 45.013253
1875600, 45.013253
1876500, 49.373133
1877400, 49.373133
1878300, 49.373133
1879200, 53.926755
1880100, 53.926755
1881000, 53.926755
1881900, 53.926755
1882800, 58.678329
1883700, 53.926755
1884600, 53.926755
1885500, 53.926755
1886400, 49.373133
1887300, 49.373133
1888200, 45.013253
1889100, 45.013253
1890000, 40.842902
1890900, 40.842902
1891800, 36.857869
1892700, 33.053942
1893600, 29.426910
1894500, 25.972559
1895400, 25.972559
1896300, 22.686680
1897200, 19.565059
1898100, 19.565059
1899000, 19.565059
1899900, 19.565059
1900800, 16.603485
1901700, 16.603485
1902600, 16.603485
1903500, 16.603485
1904400, 16.603485
1905300, 16.603485
1906200, 16.603485
1907100, 19.565059
1908000, 19.565059
1908900, 19.565059
1909800, 19.565059
1910700, 19.565059
1911600, 19.565059
1912500, 19.565059
1913400, 16.603485
1914300, 13.797747
1915200, 13.797747
1916100, 11.143632
1917000, 8.636929
1917900, 8.636929
1918800, 6.273426
1919700, 4.048911
1920600, 1.959173
1921500, 0.000000
1922400, 0.000000
1923300, 0.000000
1924200, 0.000000
1925100, 0.000000
1926000, 0.000000
1926900, 0.000000
1927800, 0.000000
1928700, 0.000000
1929600, 1.959173
1930500, 1.959173
1931400, 4.048911
1932300, 4.048911
1933200, 6.273426
1934100, 6.273426
1935000, 8.636929
1935900, 8.636929
1936800, 11.143632
1937700, 11.143632
1938600, 13.797747
1939500, 13.797747
1940400, 16.603485
1941300, 16.603485
1942200, 16.603485
1943100, 16.603485
1944000, 13.797747
1944900, 13.797747
1945800, 13.797747
1946700, 11.143632
1947600, 11.143632
1948500, 8.636929
1949400, 8.636929
1950300, 6.273426
1951200, 4.048911
1952100, 1.959173
1953000, 0.000000
1953900, 0.000000
1954800, 0.000000
1955700, 0.000000
1956600, 0.000000
1957500, 0.000000
1958400, 0.000000
1959300, 0.000000
1960200, 0.000000
1961100, 0.000000
1962000, 0.000000
1962900, 0.000000
1963800, 0.000000
1964700, 0.000000
1965600, 0.000000
1966500, 0.000000
1967400, 0.000000
1968300, 0.000000
1969200, 0.000000
1970100, 0.000000
1971000, 0.000000
1971900, 0.000000
1972800, 0.000000
1973700, 0.000000
1974600, 0.000000
1975500, 0.000000
1976400, 0.000000
1977300, 0.000000
1978200, 0.000000
1979100, 0.000000
1980000, 0.000000
1980900, 0.000000
1981800, 0.000000
1982700, 0.000000
1983600, 0.000000
1984500, 0.000000
1985400, 0.000000
1986300, 0.000000
1987200, 0.000000
1988100, 0.000000
1989000, 0.000000
1989900, 0.000000
1990800, 0.000000
1991700, 0.000000
1992600, 0.000000
1993500, 0.000000
1994400, 0.000000
1995300, 0.000000
1996200, 0.000000
1997100, 0.000000
1998000, 0.000000
1998900, 0.000000
1999800, 0.000000
2000700, 0.000000
2001600, 0.000000
2002500, 0.000000
2003400, 0.000000
2004300, 0.000000
2005200, 0.000000
2006100, 0.000000
2007000, 0.000000
2007900, 0.000000
2008800, 0.000000
2009700, 0.000000
2010600, 0.000000
2011500, 0.000000
2012400, 0.000000
2013300, 0.000000
2014200, 0.000000
2015100, 0.000000
2016000, 0.000000
2016900, 0.000000
2017800, 0.000000
2018700, 0.000000
2019600, 0.000000
2020500, 0.000000
2021400, 0.000000
2022300, 0.000000
2023200, 0.000000
2024100, 0.000000
2025000, 0.000000
2025900, 0.000000
2026800, 0.000000
2027700, 0.000000
2028600, 0.000000
2029500, 0.000000
2030400, 0.000000
2031300, 0.000000
2032200, 0.000000
2033100, 0.000000
2034000, 0.000000
2034900, 0.000000
2035800, 0.000000
2036700, 0.000000
2037600, 0.000000
2038500, 0.000000
2039400, 0.000000
2040300, 0.000000
2041200, 0.000000
2042100, 0.000000
2043000, 0.000000
2043900, 0.000000
2044800, 0.000000
2045700, 0.000000
2046600, 0.000000
2047500, 0.000000
2048400, 0.000000
2049300, 0.000000
2050200, 0.000000
2051100, 0.000000
2052000, 0.000000
2052900, 0.000000
2053800, 0.000000
2054700, 0.000000
2055600, 0.000000
2056500, 0.000000
2057400, 0.000000
2058300, 0.000000
2059200, 0.000000
2060100, 0.000000
2061000, 0.000000
2061900, 0.000000
2062800, 0.000000
2063700, 0.000000
2064600, 0.000000
2065500, 0.000000
2066400, 0.000000
2067300, 0.000000
2068200, 0.000000
2069100, 0.000000
2070000, 0.000000
2070900, 0.000000
2071800, 0.000000
2072700, 0.000000
2073600, 0.000000
2074500, 0.000000
2075400, 0.000000
2076300, 0.000000
2077200, 0.000000
2078100, 0.000000
2079000, 0.000000
2079900, 0.000000
2080800, 0.000000
2081700, 0.000000
2082600, 0.000000
2083500, 0.000000
2084400, 0.000000
2085300, 0.000000
2086200, 0.000000
2087100, 0.000000
2088000, 0.000000
2088900, 0.000000
2089800, 0.000000
2090700, 0.000000
2091600, 0.000000
2092500, 0.000000
2093400, 0.000000
2094300, 0.000000
2095200, 0.000000
2096100, 0.000000
2097000, 0.000000
2097900, 0.000000
2098800, 0.000000
2099700, 0.000000
2100600, 1.959173
2101500, 6.273426
2102400, 11.143632
2103300, 13.797747
2104200, 19.565059
2105100, 22.686680
2106000, 29.426910
2106900, 33.053942
2107800, 40.842902
2108700, 45.013253
2109600, 53.926755
2110500, 63.632068
2111400, 79.748392
2112300, 91.580648
2113200, 104.322645
2114100, 118.008078
2115000, 132.670641
2115900, 148.344027
2116800, 165.061932
2117700, 165.061932
2118600, 173.823108
2119500, 173.823108
2120400, 182.858049
2121300, 173.823108
2122200, 173.823108
2123100, 165.061932
2124000, 165.061932
2124900, 156.570309
2125800, 148.344027
2126700, 148.344027
2127600, 140.378875
2128500, 125.215112
2129400, 111.045326
2130300, 97.835823
2131200, 85.552908
2132100, 79.748392
2133000, 68.792184
2133900, 63.632068
2134800, 53.926755
2135700, 58.678329
2136600, 63.632068
2137500, 74.162888
2138400, 79.748392
2139300, 85.552908
2140200, 91.580648
2141100, 97.835823
2142000, 104.322645
2142900, 111.045326
2143800, 111.045326
2144700, 111.045326
2145600, 111.045326
2146500, 111.045326
2147400, 104.322645
2148300, 97.835823
2149200, 97.835823
2150100, 91.580648
2151000, 85.552908
2151900, 85.552908
2152800, 79.748392
2153700, 79.748392
2154600, 79.748392
2155500, 79.748392
2156400, 79.748392
2157300, 79.748392
2158200, 79.748392
2159100, 79.748392
2160000, 79.748392
2160900, 79.748392
2161800, 85.552908
2162700, 91.580648
2163600, 97.835823
2164500, 104.322645
2165400, 111.045326
2166300, 118.008078
2167200, 125.215112
2168100, 125.215112
2169000, 125.215112
2169900, 125.215112
2170800, 125.215112
2171700, 132.670641
2172600, 132.670641
2173500, 132.670641
2174400, 132.670641
2175300, 132.670641
2176200, 132.670641
2177100, 125.215112
2178000, 125.215112
2178900, 125.215112
2179800, 125.215112
2180700, 118.008078
2181600, 118.008078
2182500, 118.008078
2183400, 118.008078
2184300, 118.008078
2185200, 118.008078
2186100, 118.008078
