# ENERGY SUPPLY GROUP 63
# Windpark in the North Sea with 29 turbines.
#
# time [s], power [MW]
1355400, 169.905552
1356300, 169.905552
1357200, 169.905552
1358100, 169.905552
1359000, 169.905552
1359900, 169.905552
1360800, 169.905552
1361700, 149.778118
1362600, 135.742313
1363500, 118.387150
1364400, 106.353542
1365300, 95.130870
1366200, 88.085639
1367100, 78.151665
1368000, 68.953191
1368900, 66.045588
1369800, 60.461930
1370700, 57.783778
1371600, 55.180015
1372500, 57.783778
1373400, 57.783778
1374300, 60.461930
1375200, 63.215517
1376100, 68.953191
1377000, 71.939373
1377900, 75.005181
1378800, 81.379870
1379700, 81.379870
1380600, 81.379870
1381500, 81.379870
1382400, 91.565298
1383300, 95.130870
1384200, 98.783402
1385100, 102.523944
1386000, 106.353542
1386900, 110.273244
1387800, 114.284097
1388700, 118.387150
1389600, 122.583451
1390500, 126.874046
1391400, 131.259984
1392300, 135.742313
1393200, 140.322079
1394100, 145.000332
1395000, 145.000332
1395900, 149.778118
1396800, 149.778118
1397700, 149.778118
1398600, 154.656485
1399500, 154.656485
1400400, 154.656485
1401300, 149.778118
1402200, 145.000332
1403100, 140.322079
1404000, 135.742313
1404900, 135.742313
1405800, 131.259984
1406700, 131.259984
1407600, 131.259984
1408500, 135.742313
1409400, 135.742313
1410300, 140.322079
1411200, 145.000332
1412100, 149.778118
1413000, 149.778118
1413900, 149.778118
1414800, 154.656485
1415700, 154.656485
1416600, 154.656485
1417500, 154.656485
1418400, 159.636482
1419300, 159.636482
1420200, 159.636482
1421100, 164.719155
1422000, 164.719155
1422900, 164.719155
1423800, 169.905552
1424700, 169.905552
1425600, 169.905552
1426500, 169.905552
1427400, 169.905552
1428300, 169.905552
1429200, 169.905552
1430100, 169.905552
1431000, 169.905552
1431900, 169.905552
1432800, 169.905552
1433700, 169.905552
1434600, 169.905552
1435500, 169.905552
1436400, 169.905552
1437300, 169.905552
1438200, 169.905552
1439100, 169.905552
1440000, 169.905552
1440900, 169.905552
1441800, 169.905552
1442700, 169.905552
1443600, 169.905552
1444500, 169.905552
1445400, 169.905552
1446300, 169.905552
1447200, 169.905552
1448100, 169.905552
1449000, 169.905552
1449900, 169.905552
1450800, 169.905552
1451700, 169.905552
1452600, 169.905552
1453500, 164.719155
1454400, 154.656485
1455300, 140.322079
1456200, 126.874046
1457100, 118.387150
1458000, 106.353542
1458900, 95.130870
1459800, 84.690846
1460700, 75.005181
1461600, 66.045588
1462500, 57.783778
1463400, 50.191462
1464300, 41.060916
1465200, 34.920742
1466100, 34.920742
1467000, 34.920742
1467900, 34.920742
1468800, 14.596860
1469700, 11.197527
1470600, 8.222521
1471500, 5.643553
1472400, 3.432337
1473300, 1.560582
1474200, 0.487365
1475100, 0.000000
1476000, 0.000000
1476900, 0.000000
1477800, 0.000000
1478700, 0.000000
1479600, 0.000000
1480500, 0.000000
1481400, 0.000000
1482300, 0.000000
1483200, 0.000000
1484100, 0.000000
1485000, 0.000000
1485900, 0.000000
1486800, 0.000000
1487700, 0.000000
1488600, 0.000000
1489500, 0.000000
1490400, 0.487365
1491300, 0.487365
1492200, 0.487365
1493100, 0.487365
1494000, 0.487365
1494900, 0.000000
1495800, 0.000000
1496700, 0.000000
1497600, 0.000000
1498500, 0.000000
1499400, 0.000000
1500300, 0.000000
1501200, 0.000000
1502100, 0.000000
1503000, 0.000000
1503900, 0.000000
1504800, 0.487365
1505700, 1.007210
1506600, 1.560582
1507500, 2.772097
1508400, 3.432337
1509300, 4.130294
1510200, 4.867017
1511100, 4.867017
1512000, 5.643553
1512900, 5.643553
1513800, 5.643553
1514700, 6.460951
1515600, 6.460951
1516500, 6.460951
1517400, 6.460951
1518300, 6.460951
1519200, 6.460951
1520100, 7.320258
1521000, 7.320258
1521900, 8.222521
1522800, 8.222521
1523700, 10.160108
1524600, 11.197527
1525500, 12.282093
1526400, 13.414855
1527300, 14.596860
1528200, 15.829156
1529100, 17.112789
1530000, 18.448809
1530900, 19.838263
1531800, 19.838263
1532700, 21.282198
1533600, 22.781663
1534500, 24.337704
1535400, 25.951371
1536300, 27.623709
1537200, 27.623709
1538100, 29.355768
1539000, 31.148595
1539900, 31.148595
1540800, 33.003237
1541700, 33.003237
1542600, 34.920742
1543500, 36.902159
1544400, 36.902159
1545300, 36.902159
1546200, 38.948534
1547100, 38.948534
1548000, 38.948534
1548900, 41.060916
1549800, 41.060916
1550700, 41.060916
1551600, 41.060916
1552500, 41.060916
1553400, 41.060916
1554300, 41.060916
1555200, 43.240352
1556100, 43.240352
1557000, 43.240352
1557900, 43.240352
1558800, 43.240352
1559700, 43.240352
1560600, 43.240352
1561500, 43.240352
1562400, 43.240352
1563300, 43.240352
1564200, 45.487890
1565100, 45.487890
1566000, 45.487890
1566900, 45.487890
1567800, 45.487890
1568700, 45.487890
1569600, 45.487890
1570500, 45.487890
1571400, 45.487890
1572300, 47.804577
1573200, 47.804577
1574100, 47.804577
1575000, 47.804577
1575900, 47.804577
1576800, 47.804577
1577700, 47.804577
1578600, 47.804577
1579500, 50.191462
1580400, 50.191462
1581300, 50.191462
1582200, 50.191462
1583100, 52.649592
1584000, 52.649592
1584900, 52.649592
1585800, 55.180015
1586700, 55.180015
1587600, 55.180015
1588500, 55.180015
1589400, 55.180015
1590300, 55.180015
1591200, 57.783778
1592100, 55.180015
1593000, 55.180015
1593900, 55.180015
1594800, 55.180015
1595700, 52.649592
1596600, 52.649592
1597500, 52.649592
1598400, 52.649592
1599300, 52.649592
1600200, 52.649592
1601100, 50.191462
1602000, 50.191462
1602900, 50.191462
1603800, 50.191462
1604700, 50.191462
1605600, 50.191462
1606500, 50.191462
1607400, 50.191462
1608300, 52.649592
1609200, 52.649592
1610100, 52.649592
1611000, 55.180015
1611900, 55.180015
1612800, 57.783778
1613700, 57.783778
1614600, 57.783778
1615500, 57.783778
1616400, 57.783778
1617300, 57.783778
1618200, 57.783778
1619100, 57.783778
1620000, 57.783778
1620900, 57.783778
1621800, 55.180015
1622700, 55.180015
1623600, 55.180015
1624500, 52.649592
1625400, 52.649592
1626300, 50.191462
1627200, 50.191462
1628100, 47.804577
1629000, 45.487890
1629900, 45.487890
1630800, 43.240352
1631700, 41.060916
1632600, 38.948534
1633500, 36.902159
1634400, 36.902159
1635300, 34.920742
1636200, 31.148595
1637100, 29.355768
1638000, 27.623709
1638900, 27.623709
1639800, 27.623709
1640700, 27.623709
1641600, 21.282198
1642500, 21.282198
1643400, 19.838263
1644300, 18.448809
1645200, 17.112789
1646100, 17.112789
1647000, 15.829156
1647900, 15.829156
1648800, 14.596860
1649700, 14.596860
1650600, 13.414855
1651500, 13.414855
1652400, 12.282093
1653300, 12.282093
1654200, 12.282093
1655100, 11.197527
1656000, 11.197527
1656900, 11.197527
1657800, 11.197527
1658700, 10.160108
1659600, 10.160108
1660500, 10.160108
1661400, 10.160108
1662300, 9.168788
1663200, 9.168788
1664100, 9.168788
1665000, 8.222521
1665900, 8.222521
1666800, 8.222521
1667700, 7.320258
1668600, 6.460951
1669500, 6.460951
1670400, 5.643553
1671300, 5.643553
1672200, 4.867017
1673100, 4.130294
1674000, 3.432337
1674900, 2.772097
1675800, 2.148528
1676700, 1.560582
1677600, 1.007210
1678500, 0.487365
1679400, 0.000000
1680300, 0.000000
1681200, 0.000000
1682100, 0.000000
1683000, 0.000000
1683900, 0.000000
1684800, 0.000000
1685700, 0.000000
1686600, 0.000000
1687500, 0.000000
1688400, 0.000000
1689300, 0.000000
1690200, 0.000000
1691100, 0.000000
1692000, 0.000000
1692900, 0.000000
1693800, 0.000000
1694700, 0.000000
1695600, 0.000000
1696500, 0.000000
1697400, 0.000000
1698300, 0.000000
1699200, 0.000000
1700100, 0.000000
1701000, 0.000000
1701900, 0.000000
1702800, 0.000000
1703700, 0.000000
1704600, 0.000000
1705500, 0.000000
1706400, 0.000000
1707300, 0.000000
1708200, 0.000000
1709100, 0.000000
1710000, 0.000000
1710900, 0.000000
1711800, 0.000000
1712700, 0.000000
1713600, 0.000000
1714500, 0.000000
1715400, 0.000000
1716300, 0.000000
1717200, 0.000000
1718100, 0.000000
1719000, 0.000000
1719900, 0.000000
1720800, 0.000000
1721700, 0.000000
1722600, 0.000000
1723500, 0.000000
1724400, 0.000000
1725300, 0.000000
1726200, 0.000000
1727100, 0.000000
1728000, 0.000000
1728900, 0.000000
1729800, 0.000000
1730700, 0.000000
1731600, 0.000000
1732500, 0.000000
1733400, 0.000000
1734300, 0.000000
1735200, 0.000000
1736100, 0.487365
1737000, 0.487365
1737900, 1.007210
1738800, 1.007210
1739700, 1.560582
1740600, 1.560582
1741500, 1.560582
1742400, 2.148528
1743300, 2.148528
1744200, 2.148528
1745100, 2.148528
1746000, 2.148528
1746900, 2.148528
1747800, 2.148528
1748700, 2.148528
1749600, 2.148528
1750500, 2.148528
1751400, 1.560582
1752300, 1.560582
1753200, 1.007210
1754100, 1.007210
1755000, 0.487365
1755900, 0.000000
1756800, 0.000000
1757700, 0.000000
1758600, 0.000000
1759500, 0.000000
1760400, 0.000000
1761300, 0.000000
1762200, 0.000000
1763100, 0.000000
1764000, 0.000000
1764900, 0.000000
1765800, 0.000000
1766700, 0.000000
1767600, 0.000000
1768500, 0.000000
1769400, 0.000000
1770300, 0.000000
1771200, 0.000000
1772100, 0.000000
1773000, 0.000000
1773900, 0.000000
1774800, 0.000000
1775700, 0.000000
1776600, 0.000000
1777500, 0.000000
1778400, 0.000000
1779300, 0.000000
1780200, 0.000000
1781100, 0.000000
1782000, 0.000000
1782900, 0.000000
1783800, 0.000000
1784700, 0.000000
1785600, 0.487365
1786500, 1.560582
1787400, 2.148528
1788300, 2.772097
1789200, 4.130294
1790100, 4.867017
1791000, 6.460951
1791900, 7.320258
1792800, 9.168788
1793700, 10.160108
1794600, 12.282093
1795500, 13.414855
1796400, 15.829156
1797300, 18.448809
1798200, 21.282198
1799100, 22.781663
1800000, 25.951371
1800900, 29.355768
1801800, 33.003237
1802700, 36.902159
1803600, 41.060916
1804500, 45.487890
1805400, 47.804577
1806300, 52.649592
1807200, 57.783778
1808100, 63.215517
1809000, 68.953191
1809900, 75.005181
1810800, 81.379870
1811700, 81.379870
1812600, 81.379870
1813500, 81.379870
1814400, 102.523944
1815300, 102.523944
1816200, 106.353542
1817100, 110.273244
1818000, 114.284097
1818900, 118.387150
1819800, 118.387150
1820700, 122.583451
1821600, 122.583451
1822500, 122.583451
1823400, 126.874046
1824300, 126.874046
1825200, 126.874046
1826100, 131.259984
1827000, 131.259984
1827900, 131.259984
1828800, 135.742313
1829700, 135.742313
1830600, 140.322079
1831500, 140.322079
1832400, 145.000332
1833300, 149.778118
1834200, 154.656485
1835100, 154.656485
1836000, 159.636482
1836900, 164.719155
1837800, 164.719155
1838700, 169.905552
1839600, 169.905552
1840500, 169.905552
1841400, 169.905552
1842300, 169.905552
1843200, 169.905552
1844100, 169.905552
1845000, 169.905552
1845900, 169.905552
1846800, 169.905552
1847700, 159.636482
1848600, 149.778118
1849500, 140.322079
1850400, 131.259984
1851300, 118.387150
1852200, 106.353542
1853100, 95.130870
1854000, 84.690846
1854900, 78.151665
1855800, 68.953191
1856700, 63.215517
1857600, 57.783778
1858500, 52.649592
1859400, 50.191462
1860300, 45.487890
1861200, 41.060916
1862100, 38.948534
1863000, 36.902159
1863900, 34.920742
1864800, 33.003237
1865700, 33.003237
1866600, 31.148595
1867500, 29.355768
1868400, 29.355768
1869300, 27.623709
1870200, 27.623709
1871100, 27.623709
1872000, 25.951371
1872900, 25.951371
1873800, 25.951371
1874700, 24.337704
1875600, 24.337704
1876500, 24.337704
1877400, 24.337704
1878300, 24.337704
1879200, 24.337704
1880100, 24.337704
1881000, 24.337704
1881900, 24.337704
1882800, 24.337704
1883700, 22.781663
1884600, 22.781663
1885500, 22.781663
1886400, 21.282198
1887300, 21.282198
1888200, 19.838263
1889100, 19.838263
1890000, 18.448809
1890900, 18.448809
1891800, 17.112789
1892700, 17.112789
1893600, 15.829156
1894500, 15.829156
1895400, 14.596860
1896300, 13.414855
1897200, 13.414855
1898100, 13.414855
1899000, 13.414855
1899900, 13.414855
1900800, 10.160108
1901700, 10.160108
1902600, 9.168788
1903500, 9.168788
1904400, 8.222521
1905300, 8.222521
1906200, 8.222521
1907100, 8.222521
1908000, 7.320258
1908900, 8.222521
1909800, 8.222521
1910700, 8.222521
1911600, 8.222521
1912500, 8.222521
1913400, 8.222521
1914300, 8.222521
1915200, 8.222521
1916100, 8.222521
1917000, 7.320258
1917900, 6.460951
1918800, 6.460951
1919700, 5.643553
1920600, 4.130294
1921500, 3.432337
1922400, 2.772097
1923300, 2.148528
1924200, 1.560582
1925100, 1.007210
1926000, 0.487365
1926900, 0.000000
1927800, 0.000000
1928700, 0.000000
1929600, 0.000000
1930500, 0.000000
1931400, 0.000000
1932300, 0.000000
1933200, 0.000000
1934100, 0.000000
1935000, 0.000000
1935900, 0.000000
1936800, 0.000000
1937700, 0.000000
1938600, 0.000000
1939500, 0.000000
1940400, 0.000000
1941300, 0.000000
1942200, 0.000000
1943100, 0.000000
1944000, 0.000000
1944900, 0.000000
1945800, 0.487365
1946700, 0.487365
1947600, 1.007210
1948500, 1.007210
1949400, 1.007210
1950300, 1.007210
1951200, 1.007210
1952100, 1.007210
1953000, 1.007210
1953900, 1.007210
1954800, 1.007210
1955700, 1.007210
1956600, 1.007210
1957500, 1.007210
1958400, 1.007210
1959300, 1.560582
1960200, 1.560582
1961100, 1.560582
1962000, 1.560582
1962900, 1.560582
1963800, 1.560582
1964700, 1.560582
1965600, 1.560582
1966500, 1.560582
1967400, 1.007210
1968300, 1.007210
1969200, 1.007210
1970100, 0.487365
1971000, 0.000000
1971900, 0.000000
1972800, 0.000000
1973700, 0.000000
1974600, 0.000000
1975500, 0.000000
1976400, 0.000000
1977300, 0.000000
1978200, 0.000000
1979100, 0.000000
1980000, 0.000000
1980900, 0.000000
1981800, 0.000000
1982700, 0.000000
1983600, 0.000000
1984500, 0.000000
1985400, 0.000000
1986300, 0.000000
1987200, 0.000000
1988100, 0.000000
1989000, 0.000000
1989900, 0.000000
1990800, 0.000000
1991700, 0.000000
1992600, 0.000000
1993500, 0.000000
1994400, 0.000000
1995300, 0.000000
1996200, 0.000000
1997100, 0.000000
1998000, 0.000000
1998900, 0.000000
1999800, 0.000000
2000700, 0.000000
2001600, 0.000000
2002500, 0.000000
2003400, 0.000000
2004300, 0.000000
2005200, 0.000000
2006100, 0.000000
2007000, 0.000000
2007900, 0.000000
2008800, 0.000000
2009700, 0.000000
2010600, 0.000000
2011500, 0.000000
2012400, 0.000000
2013300, 0.000000
2014200, 0.000000
2015100, 0.000000
2016000, 0.000000
2016900, 0.000000
2017800, 0.000000
2018700, 0.000000
2019600, 0.000000
2020500, 0.000000
2021400, 0.000000
2022300, 0.000000
2023200, 0.000000
2024100, 0.000000
2025000, 0.000000
2025900, 0.487365
2026800, 0.487365
2027700, 0.487365
2028600, 0.487365
2029500, 0.487365
2030400, 0.487365
2031300, 0.000000
2032200, 0.000000
2033100, 0.000000
2034000, 0.000000
2034900, 0.000000
2035800, 0.000000
2036700, 0.000000
2037600, 0.000000
2038500, 0.000000
2039400, 0.000000
2040300, 0.000000
2041200, 0.000000
2042100, 0.000000
2043000, 0.000000
2043900, 0.000000
2044800, 0.000000
2045700, 0.000000
2046600, 0.000000
2047500, 0.000000
2048400, 0.000000
2049300, 1.560582
2050200, 2.772097
2051100, 4.130294
2052000, 5.643553
2052900, 6.460951
2053800, 7.320258
2054700, 9.168788
2055600, 10.160108
2056500, 11.197527
2057400, 11.197527
2058300, 12.282093
2059200, 13.414855
2060100, 13.414855
2061000, 13.414855
2061900, 13.414855
2062800, 13.414855
2063700, 13.414855
2064600, 12.282093
2065500, 12.282093
2066400, 11.197527
2067300, 10.160108
2068200, 9.168788
2069100, 8.222521
2070000, 7.320258
2070900, 7.320258
2071800, 7.320258
2072700, 7.320258
2073600, 5.643553
2074500, 5.643553
2075400, 5.643553
2076300, 4.867017
2077200, 4.867017
2078100, 4.130294
2079000, 4.130294
2079900, 3.432337
2080800, 2.772097
2081700, 2.772097
2082600, 3.432337
2083500, 3.432337
2084400, 3.432337
2085300, 4.130294
2086200, 4.867017
2087100, 5.643553
2088000, 6.460951
2088900, 8.222521
2089800, 10.160108
2090700, 12.282093
2091600, 13.414855
2092500, 14.596860
2093400, 15.829156
2094300, 17.112789
2095200, 18.448809
2096100, 21.282198
2097000, 24.337704
2097900, 25.951371
2098800, 29.355768
2099700, 31.148595
2100600, 34.920742
2101500, 36.902159
2102400, 38.948534
2103300, 43.240352
2104200, 45.487890
2105100, 47.804577
2106000, 50.191462
2106900, 55.180015
2107800, 60.461930
2108700, 66.045588
2109600, 71.939373
2110500, 78.151665
2111400, 81.379870
2112300, 88.085639
2113200, 95.130870
2114100, 98.783402
2115000, 102.523944
2115900, 110.273244
2116800, 114.284097
2117700, 114.284097
2118600, 114.284097
2119500, 118.387150
2120400, 118.387150
2121300, 114.284097
2122200, 106.353542
2123100, 102.523944
2124000, 95.130870
2124900, 88.085639
2125800, 81.379870
2126700, 75.005181
2127600, 68.953191
2128500, 66.045588
2129400, 63.215517
2130300, 63.215517
2131200, 60.461930
2132100, 60.461930
2133000, 60.461930
2133900, 60.461930
2134800, 63.215517
2135700, 63.215517
2136600, 66.045588
2137500, 66.045588
2138400, 68.953191
2139300, 68.953191
2140200, 68.953191
2141100, 68.953191
2142000, 68.953191
2142900, 66.045588
2143800, 66.045588
2144700, 66.045588
2145600, 66.045588
2146500, 66.045588
2147400, 66.045588
2148300, 66.045588
2149200, 66.045588
2150100, 68.953191
2151000, 68.953191
2151900, 71.939373
2152800, 75.005181
2153700, 75.005181
2154600, 75.005181
2155500, 75.005181
2156400, 75.005181
2157300, 75.005181
2158200, 75.005181
2159100, 75.005181
2160000, 95.130870
2160900, 102.523944
2161800, 106.353542
2162700, 110.273244
2163600, 114.284097
2164500, 118.387150
2165400, 126.874046
2166300, 131.259984
2167200, 135.742313
2168100, 135.742313
2169000, 131.259984
2169900, 131.259984
2170800, 131.259984
2171700, 135.742313
2172600, 140.322079
